Name,Age,Sex,Income,Occupation,Job type
Matei Zaharia,41,Male,91 $,Agriculture,Full time
Vishnu,29,M,55.8 $,manager,
Holden karau,,,77,scientist,part-time
Rajnikanth,62,Male,58,Actor,Full time
Sameer Farooqui,30,Male,27,Manager,
SaiRamya,25,Female,21,Professor,Full time
Isabella,30,Male,34 $,Medical Assistan,
Riya,28,F,15000,Professor,
kalam,72,M,,Scientist,
Abi,25,Female,10,Developer,
Jerome,30,Male,27,Engineer,
ramya,28,F,4.500 $,Professor,
Liam Neeson,59,Male,56,Actor,
Mason,35,Male,34,Accountant,
Elijah,28,Female,8,Engineer,part-time
Emma,40,Female,52,,
Aiden,32,Male,78,Doctor,
James,24,Male,29,Engineer,
Mia,27,Female,57,Doctor,
Ethan,36,Male,49,Engineer,
Matthew,39,Male,58,,
Selva,,M,,,
Jerome,30,Male,3.4,Engineer,
Riya,28,F,4500 $,Professor,
Liam Neeson,48,Male,56,Actor,
SaiRamya,25,Female,21,Professor,Full time
